Country,Year,Rank,Score,GDP,Social Support,Health,Freedom,Generosity,Trust,Rank Bin,Predicted_Score_RF,ISO2,FlagURL
Madagascar,2017,144,3.64400005340576,0.305808693170547,0.913020372390747,0.375223308801651,0.189196765422821,0.208732530474663,0.0672319754958153,Bottom (Worst),3.841989076449817,mg,https://flagpedia.net/data/flags/normal/mg.png
Haiti,2017,145,3.6029999256134,0.368610262870789,0.640449821949005,0.277321130037308,0.0303698573261499,0.489203780889511,0.0998721495270729,Bottom (Worst),3.5983851452139226,ht,https://flagpedia.net/data/flags/normal/ht.png
Yemen,2017,146,3.59299993515015,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.104125209152699,0.0567674227058887,Bottom (Worst),3.948188887313526,ye,https://flagpedia.net/data/flags/normal/ye.png
South Sudan,2017,147,3.59100008010864,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.285670816898346,0.116793513298035,Bottom (Worst),3.7336338828682663,ss,https://flagpedia.net/data/flags/normal/ss.png
Liberia,2017,148,3.53299999237061,0.119041793048382,0.872117936611176,0.229918196797371,0.332881182432175,0.26654988527298,0.0389482490718365,Bottom (Worst),4.125143882399437,lr,https://flagpedia.net/data/flags/normal/lr.png
Guinea,2017,149,3.50699996948242,0.244549930095673,0.791244685649872,0.194129139184952,0.348587512969971,0.264815092086792,0.110937617719173,Bottom (Worst),3.7706138231976136,gn,https://flagpedia.net/data/flags/normal/gn.png
Togo,2017,150,3.49499988555908,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.196896150708199,0.0956650152802467,Bottom (Worst),3.5671773609979267,tg,https://flagpedia.net/data/flags/normal/tg.png
Rwanda,2017,151,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.252756029367447,0.455220013856888,Bottom (Worst),4.259811393105372,rw,https://flagpedia.net/data/flags/normal/rw.png
Syria,2017,152,3.46199989318848,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.493663728237152,0.151347130537033,Bottom (Worst),3.655430587132589,sy,https://flagpedia.net/data/flags/normal/sy.png
Tanzania,2017,153,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.354256361722946,0.0660351067781448,Bottom (Worst),3.838894893439701,tz,https://flagpedia.net/data/flags/normal/tz.png
Burundi,2017,154,2.90499997138977,0.091622568666935,0.629793584346771,0.151610791683197,0.0599007532000542,0.204435184597969,0.0841479450464249,Bottom (Worst),3.13480996699072,bi,https://flagpedia.net/data/flags/normal/bi.png
Central African Republic,2017,155,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.280876487493515,0.0565650761127472,Bottom (Worst),3.321197554314551,cf,https://flagpedia.net/data/flags/normal/cf.png
Finland,2018,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393,Top (Best),7.235787137344093,fi,https://flagpedia.net/data/flags/normal/fi.png
Norway,2018,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,Top (Best),7.517837917413381,no,https://flagpedia.net/data/flags/normal/no.png
Denmark,2018,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,Top (Best),7.503630332880022,dk,https://flagpedia.net/data/flags/normal/dk.png
Iceland,2018,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,Top (Best),7.343456273908979,is,https://flagpedia.net/data/flags/normal/is.png
Switzerland,2018,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,Top (Best),7.448279182096577,ch,https://flagpedia.net/data/flags/normal/ch.png
Netherlands,2018,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,Top (Best),7.331259191724231,nl,https://flagpedia.net/data/flags/normal/nl.png
Canada,2018,7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,Top (Best),7.305484572308405,ca,https://flagpedia.net/data/flags/normal/ca.png
New Zealand,2018,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,Top (Best),7.275538856446673,nz,https://flagpedia.net/data/flags/normal/nz.png
Sweden,2018,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,Top (Best),7.351720283644087,se,https://flagpedia.net/data/flags/normal/se.png
Australia,2018,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,Top (Best),7.298584796144304,au,https://flagpedia.net/data/flags/normal/au.png
United Kingdom,2018,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,Top (Best),6.809898496668919,gb,https://flagpedia.net/data/flags/normal/gb.png
Austria,2018,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,Top (Best),7.077308714406148,at,https://flagpedia.net/data/flags/normal/at.png
Costa Rica,2018,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,Top (Best),6.074621731929387,cr,https://flagpedia.net/data/flags/normal/cr.png
Ireland,2018,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,Top (Best),7.2040297774373,ie,https://flagpedia.net/data/flags/normal/ie.png
Germany,2018,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,Top (Best),6.998166055835906,de,https://flagpedia.net/data/flags/normal/de.png
Belgium,2018,16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,Top (Best),6.8933244397734725,be,https://flagpedia.net/data/flags/normal/be.png
Luxembourg,2018,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,Top (Best),7.010500588470915,lu,https://flagpedia.net/data/flags/normal/lu.png
United States,2018,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,Top (Best),6.918575598223686,us,https://flagpedia.net/data/flags/normal/us.png
Israel,2018,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,Top (Best),6.893453682779035,il,https://flagpedia.net/data/flags/normal/il.png
United Arab Emirates,2018,20,6.774,2.096,0.776,0.67,0.284,0.186,0.112,Top (Best),6.152120881904146,ae,https://flagpedia.net/data/flags/normal/ae.png
Czech Republic,2018,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,Top (Best),6.0536730739485085,cz,https://flagpedia.net/data/flags/normal/cz.png
Malta,2018,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,Top (Best),6.885690679044453,mt,https://flagpedia.net/data/flags/normal/mt.png
France,2018,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,Top (Best),6.317387590110961,fr,https://flagpedia.net/data/flags/normal/fr.png
Mexico,2018,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,Top (Best),6.28951080712246,mx,https://flagpedia.net/data/flags/normal/mx.png
Chile,2018,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,Top (Best),6.308753144033037,cl,https://flagpedia.net/data/flags/normal/cl.png
Taiwan,2018,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,Top (Best),6.376958191446942,tw,https://flagpedia.net/data/flags/normal/tw.png
Panama,2018,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,Top (Best),6.305054764511167,pa,https://flagpedia.net/data/flags/normal/pa.png
Brazil,2018,28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,Top (Best),6.056650780058723,br,https://flagpedia.net/data/flags/normal/br.png
Argentina,2018,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,Top (Best),6.24133088365606,ar,https://flagpedia.net/data/flags/normal/ar.png
Guatemala,2018,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,Top (Best),5.425373819927756,gt,https://flagpedia.net/data/flags/normal/gt.png
Uruguay,2018,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,Top (Best),6.363384988601017,uy,https://flagpedia.net/data/flags/normal/uy.png
Qatar,2018,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,Top (Best),6.510229027079719,qa,https://flagpedia.net/data/flags/normal/qa.png
Saudi Arabia,2018,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,Top (Best),6.1988695930226205,sa,https://flagpedia.net/data/flags/normal/sa.png
Singapore,2018,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,Top (Best),6.781267118437269,sg,https://flagpedia.net/data/flags/normal/sg.png
Malaysia,2018,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,Top (Best),6.008582310934156,my,https://flagpedia.net/data/flags/normal/my.png
Spain,2018,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,Top (Best),6.320004268833888,es,https://flagpedia.net/data/flags/normal/es.png
Colombia,2018,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,Top (Best),5.957647087951343,co,https://flagpedia.net/data/flags/normal/co.png
Trinidad & Tobago,2018,38,6.192,1.223,1.492,0.564,0.575,0.171,0.019,Top (Best),5.838580977904048,,
Slovakia,2018,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,Top (Best),6.0081218794519335,sk,https://flagpedia.net/data/flags/normal/sk.png
El Salvador,2018,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,Top (Best),5.922669907328923,sv,https://flagpedia.net/data/flags/normal/sv.png
Nicaragua,2018,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,Upper Middle,5.936803644246967,ni,https://flagpedia.net/data/flags/normal/ni.png
Poland,2018,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,Upper Middle,6.11112930824953,pl,https://flagpedia.net/data/flags/normal/pl.png
Bahrain,2018,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,Upper Middle,6.322450649440039,bh,https://flagpedia.net/data/flags/normal/bh.png
Uzbekistan,2018,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,Upper Middle,5.797769833974386,uz,https://flagpedia.net/data/flags/normal/uz.png
Kuwait,2018,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,Upper Middle,6.175105836212794,kw,https://flagpedia.net/data/flags/normal/kw.png
Thailand,2018,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,Upper Middle,5.544372671206609,th,https://flagpedia.net/data/flags/normal/th.png
Italy,2018,47,6.0,1.264,1.501,0.946,0.281,0.137,0.028,Upper Middle,6.0921348807034255,it,https://flagpedia.net/data/flags/normal/it.png
Ecuador,2018,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,Upper Middle,5.875215166349291,ec,https://flagpedia.net/data/flags/normal/ec.png
Belize,2018,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089,Upper Middle,5.685957298344326,bz,https://flagpedia.net/data/flags/normal/bz.png
Lithuania,2018,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,Upper Middle,5.797282848593484,lt,https://flagpedia.net/data/flags/normal/lt.png
Slovenia,2018,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,Upper Middle,6.117984756537815,si,https://flagpedia.net/data/flags/normal/si.png
Romania,2018,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,Upper Middle,5.703572779291486,ro,https://flagpedia.net/data/flags/normal/ro.png
Latvia,2018,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,Upper Middle,5.930606911960921,lv,https://flagpedia.net/data/flags/normal/lv.png
Japan,2018,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,Upper Middle,6.186338282017028,jp,https://flagpedia.net/data/flags/normal/jp.png
Mauritius,2018,55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,Upper Middle,5.859952540303183,mu,https://flagpedia.net/data/flags/normal/mu.png
Jamaica,2018,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,Upper Middle,5.70494455580575,jm,https://flagpedia.net/data/flags/normal/jm.png
South Korea,2018,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,Upper Middle,5.876399774734947,kr,https://flagpedia.net/data/flags/normal/kr.png
Northern Cyprus,2018,58,5.835,1.229,1.211,0.909,0.495,0.179,0.154,Upper Middle,6.045203140585155,,
Russia,2018,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,Upper Middle,5.7911915058060615,,
Kazakhstan,2018,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,Upper Middle,5.917301470992588,kz,https://flagpedia.net/data/flags/normal/kz.png
Cyprus,2018,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,Upper Middle,5.850563261277305,cy,https://flagpedia.net/data/flags/normal/cy.png
Bolivia,2018,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,Upper Middle,5.572473728876928,bo,https://flagpedia.net/data/flags/normal/bo.png
Estonia,2018,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,Upper Middle,5.978263689061907,ee,https://flagpedia.net/data/flags/normal/ee.png
Paraguay,2018,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,Upper Middle,5.65698847810668,py,https://flagpedia.net/data/flags/normal/py.png
Peru,2018,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,Upper Middle,5.810282303147635,pe,https://flagpedia.net/data/flags/normal/pe.png
Kosovo,2018,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,Upper Middle,5.542621387590317,,
Moldova,2018,67,5.64,0.657,1.301,0.62,0.232,0.171,0.0,Upper Middle,5.317677591694604,md,https://flagpedia.net/data/flags/normal/md.png
Turkmenistan,2018,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,Upper Middle,5.425236102438154,tm,https://flagpedia.net/data/flags/normal/tm.png
Hungary,2018,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,Upper Middle,5.615290675733658,hu,https://flagpedia.net/data/flags/normal/hu.png
Libya,2018,70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,Upper Middle,5.490781569213066,ly,https://flagpedia.net/data/flags/normal/ly.png
Philippines,2018,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,Upper Middle,5.486260659372599,ph,https://flagpedia.net/data/flags/normal/ph.png
Honduras,2018,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,Upper Middle,5.51448539947814,hn,https://flagpedia.net/data/flags/normal/hn.png
Belarus,2018,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,Upper Middle,5.407376234811842,by,https://flagpedia.net/data/flags/normal/by.png
Turkey,2018,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,Upper Middle,5.644795115681469,,
Pakistan,2018,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,Upper Middle,4.622272171200585,pk,https://flagpedia.net/data/flags/normal/pk.png
Hong Kong,2018,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,Upper Middle,6.159170572657116,hk,https://flagpedia.net/data/flags/normal/hk.png
Portugal,2018,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,Upper Middle,5.721908181811376,pt,https://flagpedia.net/data/flags/normal/pt.png
Serbia,2018,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,Upper Middle,5.358558616548724,rs,https://flagpedia.net/data/flags/normal/rs.png
Greece,2018,79,5.358,1.154,1.202,0.879,0.131,0.0,0.044,Upper Middle,5.437585393209733,gr,https://flagpedia.net/data/flags/normal/gr.png
Lebanon,2018,80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,Lower Middle,5.533413004629592,lb,https://flagpedia.net/data/flags/normal/lb.png
Montenegro,2018,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,Lower Middle,5.322809164596556,me,https://flagpedia.net/data/flags/normal/me.png
Croatia,2018,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,Lower Middle,5.518007242906979,hr,https://flagpedia.net/data/flags/normal/hr.png
Dominican Republic,2018,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,Lower Middle,5.571565078087896,do,https://flagpedia.net/data/flags/normal/do.png
Algeria,2018,84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,Lower Middle,4.983499830193322,dz,https://flagpedia.net/data/flags/normal/dz.png
Morocco,2018,85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,Lower Middle,5.070051470396088,ma,https://flagpedia.net/data/flags/normal/ma.png
China,2018,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,Lower Middle,5.477510798759673,cn,https://flagpedia.net/data/flags/normal/cn.png
Azerbaijan,2018,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,Lower Middle,5.229962576646458,az,https://flagpedia.net/data/flags/normal/az.png
Tajikistan,2018,88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,Lower Middle,4.749853585126697,tj,https://flagpedia.net/data/flags/normal/tj.png
Macedonia,2018,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,Lower Middle,5.495571311937104,,
Jordan,2018,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,Lower Middle,5.488714452255887,jo,https://flagpedia.net/data/flags/normal/jo.png
Nigeria,2018,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,Lower Middle,4.98180449092774,ng,https://flagpedia.net/data/flags/normal/ng.png
Kyrgyzstan,2018,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,Lower Middle,5.17318964692352,kg,https://flagpedia.net/data/flags/normal/kg.png
Bosnia and Herzegovina,2018,93,5.129,0.915,1.078,0.758,0.28,0.216,0.0,Lower Middle,5.064388366400461,ba,https://flagpedia.net/data/flags/normal/ba.png
Mongolia,2018,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,Lower Middle,5.151145886760077,mn,https://flagpedia.net/data/flags/normal/mn.png
Vietnam,2018,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,Lower Middle,5.50900659077299,vn,https://flagpedia.net/data/flags/normal/vn.png
Indonesia,2018,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,Lower Middle,5.201793825329826,id,https://flagpedia.net/data/flags/normal/id.png
Bhutan,2018,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,Lower Middle,5.278586088145755,bt,https://flagpedia.net/data/flags/normal/bt.png
Somalia,2018,98,4.982,0.0,0.712,0.115,0.674,0.238,0.282,Lower Middle,4.880742194468753,so,https://flagpedia.net/data/flags/normal/so.png
Cameroon,2018,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,Lower Middle,4.533506721861661,cm,https://flagpedia.net/data/flags/normal/cm.png
Bulgaria,2018,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,Lower Middle,5.291310220442092,bg,https://flagpedia.net/data/flags/normal/bg.png
Nepal,2018,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,Lower Middle,4.957423509867941,np,https://flagpedia.net/data/flags/normal/np.png
Venezuela,2018,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,Lower Middle,4.95046299403917,ve,https://flagpedia.net/data/flags/normal/ve.png
Gabon,2018,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,Lower Middle,4.548534771438825,ga,https://flagpedia.net/data/flags/normal/ga.png
Palestinian Territories,2018,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,Lower Middle,4.857142245205745,,
South Africa,2018,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,Lower Middle,4.797812944099881,za,https://flagpedia.net/data/flags/normal/za.png
Iran,2018,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,Lower Middle,5.163948082304116,ir,https://flagpedia.net/data/flags/normal/ir.png
Ivory Coast,2018,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,Lower Middle,4.512883562537194,,
Ghana,2018,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,Lower Middle,4.63550338631253,gh,https://flagpedia.net/data/flags/normal/gh.png
Senegal,2018,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,Lower Middle,4.307923549450467,sn,https://flagpedia.net/data/flags/normal/sn.png
Laos,2018,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,Lower Middle,5.028841583234149,la,https://flagpedia.net/data/flags/normal/la.png
Tunisia,2018,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,Lower Middle,4.704990559006736,tn,https://flagpedia.net/data/flags/normal/tn.png
Albania,2018,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,Lower Middle,4.864149610305241,al,https://flagpedia.net/data/flags/normal/al.png
Sierra Leone,2018,113,4.571,0.256,0.813,0.0,0.355,0.238,0.053,Lower Middle,4.263943294695196,sl,https://flagpedia.net/data/flags/normal/sl.png
Congo (Brazzaville),2018,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,Lower Middle,4.472943224258453,,
Bangladesh,2018,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,Lower Middle,4.742259903888338,bd,https://flagpedia.net/data/flags/normal/bd.png
Sri Lanka,2018,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,Lower Middle,5.187065568794159,lk,https://flagpedia.net/data/flags/normal/lk.png
Iraq,2018,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,Lower Middle,4.635047675736624,iq,https://flagpedia.net/data/flags/normal/iq.png
Mali,2018,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,Lower Middle,4.345851139046784,ml,https://flagpedia.net/data/flags/normal/ml.png
Namibia,2018,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,Bottom (Worst),4.71955558072163,na,https://flagpedia.net/data/flags/normal/na.png
Cambodia,2018,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,Bottom (Worst),4.526060017598107,kh,https://flagpedia.net/data/flags/normal/kh.png
Burkina Faso,2018,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,Bottom (Worst),4.194598264596303,bf,https://flagpedia.net/data/flags/normal/bf.png
Egypt,2018,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,Bottom (Worst),4.710030396871991,eg,https://flagpedia.net/data/flags/normal/eg.png
Mozambique,2018,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,Bottom (Worst),4.326823167835508,mz,https://flagpedia.net/data/flags/normal/mz.png
Kenya,2018,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,Bottom (Worst),4.364931498114903,ke,https://flagpedia.net/data/flags/normal/ke.png
Zambia,2018,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,Bottom (Worst),4.458029223372095,zm,https://flagpedia.net/data/flags/normal/zm.png
Mauritania,2018,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,Bottom (Worst),4.244875313867768,mr,https://flagpedia.net/data/flags/normal/mr.png
Ethiopia,2018,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,Bottom (Worst),4.238687765993664,et,https://flagpedia.net/data/flags/normal/et.png
Georgia,2018,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,Bottom (Worst),4.567378477608136,ge,https://flagpedia.net/data/flags/normal/ge.png
Armenia,2018,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,Bottom (Worst),4.559934585838224,am,https://flagpedia.net/data/flags/normal/am.png
Myanmar,2018,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,Bottom (Worst),4.5181956067559375,mm,https://flagpedia.net/data/flags/normal/mm.png
Chad,2018,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,Bottom (Worst),4.199833631583162,td,https://flagpedia.net/data/flags/normal/td.png
Congo (Kinshasa),2018,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,Bottom (Worst),4.326723204758783,,
India,2018,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,Bottom (Worst),4.630009497639339,in,https://flagpedia.net/data/flags/normal/in.png
Niger,2018,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,Bottom (Worst),4.106435623551867,ne,https://flagpedia.net/data/flags/normal/ne.png
Uganda,2018,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,Bottom (Worst),4.09971526054069,ug,https://flagpedia.net/data/flags/normal/ug.png
Benin,2018,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,Bottom (Worst),3.9174577441713696,bj,https://flagpedia.net/data/flags/normal/bj.png
Sudan,2018,137,4.139,0.605,1.24,0.312,0.016,0.134,0.082,Bottom (Worst),4.189507931994908,sd,https://flagpedia.net/data/flags/normal/sd.png
Ukraine,2018,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,Bottom (Worst),4.54442464285469,ua,https://flagpedia.net/data/flags/normal/ua.png
Togo,2018,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,Bottom (Worst),3.726652536842073,tg,https://flagpedia.net/data/flags/normal/tg.png
Guinea,2018,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,Bottom (Worst),3.9834797592160367,gn,https://flagpedia.net/data/flags/normal/gn.png
Lesotho,2018,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,Bottom (Worst),4.245269401319913,ls,https://flagpedia.net/data/flags/normal/ls.png
Angola,2018,142,3.795,0.73,1.125,0.269,0.0,0.079,0.061,Bottom (Worst),3.980676959923199,ao,https://flagpedia.net/data/flags/normal/ao.png
Madagascar,2018,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,Bottom (Worst),3.8515875118142713,mg,https://flagpedia.net/data/flags/normal/mg.png
Zimbabwe,2018,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,Bottom (Worst),3.863402151189805,zw,https://flagpedia.net/data/flags/normal/zw.png
Afghanistan,2018,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,Bottom (Worst),3.5453414283950737,af,https://flagpedia.net/data/flags/normal/af.png
Botswana,2018,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,Bottom (Worst),4.165354696101129,bw,https://flagpedia.net/data/flags/normal/bw.png
Malawi,2018,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,Bottom (Worst),3.957955402742977,mw,https://flagpedia.net/data/flags/normal/mw.png
Haiti,2018,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,Bottom (Worst),3.674578227525824,ht,https://flagpedia.net/data/flags/normal/ht.png
Liberia,2018,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,Bottom (Worst),4.180206414452417,lr,https://flagpedia.net/data/flags/normal/lr.png
Syria,2018,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,Bottom (Worst),3.8122823256368186,sy,https://flagpedia.net/data/flags/normal/sy.png
Rwanda,2018,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,Bottom (Worst),3.885235611730668,rw,https://flagpedia.net/data/flags/normal/rw.png
Yemen,2018,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,Bottom (Worst),3.729429320016453,ye,https://flagpedia.net/data/flags/normal/ye.png
Tanzania,2018,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,Bottom (Worst),4.250968994651021,tz,https://flagpedia.net/data/flags/normal/tz.png
South Sudan,2018,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106,Bottom (Worst),3.489237783676556,ss,https://flagpedia.net/data/flags/normal/ss.png
Central African Republic,2018,155,3.083,0.024,0.0,0.01,0.305,0.218,0.038,Bottom (Worst),3.270657193066399,cf,https://flagpedia.net/data/flags/normal/cf.png
Burundi,2018,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,Bottom (Worst),3.1368534223940028,bi,https://flagpedia.net/data/flags/normal/bi.png
Finland,2019,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393,Top (Best),7.038713394770033,fi,https://flagpedia.net/data/flags/normal/fi.png
Denmark,2019,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41,Top (Best),7.415349067158288,dk,https://flagpedia.net/data/flags/normal/dk.png
Norway,2019,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341,Top (Best),7.347813463177488,no,https://flagpedia.net/data/flags/normal/no.png
Iceland,2019,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118,Top (Best),7.236389775729497,is,https://flagpedia.net/data/flags/normal/is.png
Netherlands,2019,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298,Top (Best),7.309750576422643,nl,https://flagpedia.net/data/flags/normal/nl.png
